10000
219,27,-76,0.136
120,-59,-96,0.088
255,15,55,0.79
702,12,70,0.546
616,-79,-87,0.713
101,-28,-96,0.6
458,-80,-100,0.251
39,47,30,0.0
170,-63,59,0.314
261,93,-83,0.359
784,-58,-38,0.215
208,5,95,0.386
472,61,22,0.368
867,-96,48,0.133
978,15,15,0.737
288,-2,-14,0.313
159,2,51,0.047
451,70,84,0.545
601,-84,-89,0.053
98,-96,20,0.298
147,-82,7,0.941
486,43,-47,0.01
311,-16,19,0.716
968,1,89,0.116
287,-33,-43,0.139
241,-45,88,0.999
870,-91,-63,0.096
420,19,-22,0.636
958,3,46,0.9
79,50,-70,0.096
91,59,-62,0.596
563,-78,0,0.562
436,88,-10,0.658
441,-64,-100,0.495
53,-99,-100,0.81
561,-29,-43,0.72
898,88,40,0.245
389,97,59,0.84
630,-78,12,0.857
354,59,-66,0.708
375,-56,46,0.775
300,-25,-9,0.358
191,-84,94,0.412
664,59,-16,0.457
540,-29,25,0.603
742,33,-97,0.924
870,43,-75,0.146
598,-47,80,0.581
215,79,25,0.195
69,4,-5,0.301
825,10,-43,0.079
918,-76,49,0.512
223,48,41,0.202
148,-39,-27,0.238
115,66,97,0.238
755,-25,-45,0.747
684,41,-44,0.786
525,92,96,0.066
575,54,80,0.037
325,-72,-65,0.113
386,-70,-60,0.485
298,-68,64,0.013
83,65,27,0.432
74,-80,14,0.308
967,-43,64,0.074
382,13,-54,0.771
358,32,76,0.552
45,-70,-13,0.1
210,95,-11,0.811
155,-80,-70,0.034
658,-38,67,0.572
416,-31,57,0.167
184,-97,-55,0.784
37,-85,24,0.495
81,-80,14,0.897
548,-97,-95,0.426
752,10,-13,0.224
928,-62,-59,0.252
125,-31,-83,0.516
377,67,41,0.877
16,71,-65,0.463
995,61,-41,0.982
449,82,-20,0.958
751,28,69,0.934
193,-17,-37,0.771
725,60,-98,0.728
249,-93,32,0.769
616,-19,93,0.413
603,31,37,0.56
601,-81,85,0.566
233,-74,-4,0.506
584,16,33,0.869
719,11,47,0.202
906,0,-5,0.816
258,-53,-5,0.996
393,-60,-56,0.711
432,-44,96,0.998
892,21,33,0.318
508,-90,-9,0.08
464,99,81,0.27
578,71,94,0.182
986,-78,-76,0.673
325,34,80,0.264
377,-89,-70,0.919
267,-41,-38,0.433
299,70,57,0.179
495,19,-8,0.057
603,-85,-4,0.087
980,-65,53,0.324
701,-10,-38,0.713
612,-98,-95,0.248
13,10,92,0.875
38,44,78,0.854
585,52,13,0.349
24,81,-45,0.784
739,-16,64,0.619
726,31,66,0.453
837,16,72,0.375
317,-27,-60,0.045
224,47,60,0.479
407,-31,96,0.161
430,-8,5,0.497
856,-100,52,0.534
712,-13,31,0.623
422,61,-14,0.512
772,82,89,0.644
268,-95,-53,0.916
40,-2,55,0.271
658,11,30,0.636
517,64,78,0.413
86,-34,-50,0.669
310,-4,15,0.265
820,57,46,0.422
867,45,5,0.116
736,-68,82,0.063
92,43,-71,0.73
789,-82,-8,0.987
485,-35,-77,0.62
212,-84,-59,0.621
634,-69,-48,0.894
101,-35,26,0.024
209,-84,0,0.996
386,-40,-59,0.466
63,-90,-70,0.53
281,-34,-49,0.786
220,-11,76,0.053
219,18,1,0.207
343,-27,-56,0.512
434,24,26,0.966
993,-25,-91,0.338
734,-65,50,0.947
136,81,-49,0.232
958,-46,-19,0.648
398,-76,23,0.375
392,-53,74,0.349
837,-67,-45,0.683
837,-90,34,0.984
263,34,-16,0.032
286,-57,74,0.855
613,43,-23,0.704
680,40,-63,0.476
566,-56,-97,0.67
259,-20,50,0.477
666,-77,-92,0.565
88,-41,54,0.619
509,98,97,0.468
269,27,-56,0.197
827,90,84,0.852
477,-20,93,0.447
672,88,-23,0.244
883,-86,45,0.765
994,-67,69,0.704
371,12,7,0.778
57,19,31,0.602
250,94,20,0.609
184,66,5,0.098
207,46,77,0.178
846,94,57,0.035
414,28,-2,0.876
936,-29,97,0.218
847,84,15,0.966
51,8,30,0.146
177,-46,-75,0.283
369,45,39,0.443
883,-4,12,0.696
841,-98,99,0.67
114,60,31,0.075
731,12,60,0.014
182,23,-91,0.202
444,-89,-67,0.926
482,-97,97,0.861
414,28,-31,0.837
918,-82,79,0.387
362,97,-40,0.523
810,46,23,0.391
39,-77,58,0.749
320,10,50,0.835
675,-11,81,0.031
75,36,19,0.328
488,89,81,0.023
205,78,-53,0.135
907,20,73,0.26
884,33,90,0.026
871,-19,-99,0.305
972,28,44,0.513
806,-43,59,0.28
452,-92,10,0.16
829,77,29,0.03
609,-98,58,0.186
865,58,63,0.213
705,-32,-75,0.329
346,0,26,0.685
82,-29,63,0.549
265,64,24,0.63
891,31,30,0.302
324,76,-43,0.934
635,27,90,0.142
893,0,15,0.624
751,-89,86,0.496
307,-2,-87,0.367
891,78,-57,0.772
768,27,24,0.651
996,-2,38,0.092
410,-100,85,0.612
635,-11,67,0.625
935,38,46,0.224
288,1,-73,0.581
64,22,81,0.343
297,75,-78,0.776
570,-51,76,0.848
557,-71,-33,0.891
862,56,19,0.711
634,-58,31,0.825
166,-53,-2,0.866
420,-18,-49,0.542
135,-10,-82,0.256
120,-94,-79,0.127
82,-58,10,0.66
785,-67,-77,0.008
221,61,44,0.222
8,-57,-51,0.107
997,89,-27,0.922
225,54,3,0.823
447,16,-73,0.321
296,-23,-26,0.719
751,-75,99,0.191
466,-53,-80,0.483
96,61,-50,0.617
117,6,26,0.322
365,-14,-60,0.973
906,-35,-96,0.389
467,26,98,0.949
516,91,40,0.93
565,-23,-78,0.344
301,5,-1,0.432
939,-51,98,0.712
804,94,56,0.252
490,-38,15,0.867
53,88,-9,0.233
106,-31,-58,0.328
776,-34,-88,0.691
804,-78,-94,0.819
83,38,46,0.937
7,-37,-74,0.087
173,-73,-41,0.901
777,-83,-30,0.606
860,-4,-19,0.101
836,-55,-81,0.523
573,-60,-98,0.83
687,-57,58,0.596
125,-64,-47,0.925
648,23,-67,0.132
391,92,78,0.936
932,61,17,0.639
522,30,43,0.606
800,56,-42,0.035
399,-4,100,0.333
507,-3,-83,0.896
554,-82,88,0.062
759,17,-94,0.532
796,94,-84,0.68
373,-63,-14,0.058
754,-84,-7,0.919
487,52,-67,0.148
308,-69,-41,0.243
172,49,63,0.335
504,-80,-84,0.472
454,57,43,0.294
528,-90,83,0.466
944,-53,-95,0.922
914,80,-67,0.98
12,100,-52,0.835
73,9,32,0.988
922,-45,7,0.907
828,40,-68,0.983
593,-61,96,0.245
741,62,46,0.058
664,70,-35,0.365
825,-36,-57,0.508
710,-87,0,0.416
36,-53,-40,0.833
522,-38,59,0.721
189,36,-39,0.687
144,10,22,0.259
40,-45,-93,0.094
617,-12,-86,0.463
329,35,56,0.126
775,-79,-75,0.698
656,53,-42,0.02
404,-6,41,0.914
220,-57,74,0.823
578,19,-87,0.37
69,12,40,0.179
707,-60,-1,0.836
93,-57,83,0.601
718,-44,-91,0.808
171,83,-95,0.91
159,-49,6,0.99
886,77,-76,0.382
192,61,2,0.339
525,11,82,0.337
766,4,-63,0.801
267,98,-41,0.525
846,-1,69,0.505
606,-44,-14,0.075
730,-46,69,0.918
143,-4,66,0.364
296,23,-15,0.158
893,58,-7,0.029
622,-41,-22,0.511
45,32,13,0.771
880,-50,32,0.325
241,-65,-79,0.884
505,16,-41,0.704
636,-41,-31,0.315
828,30,-70,0.483
588,-97,-42,0.8
948,-46,-74,0.879
75,-50,-75,0.689
157,-70,82,0.541
156,-2,-77,0.57
340,-74,71,0.777
261,16,-68,0.636
62,-15,-53,0.985
729,-19,-56,0.976
263,-97,-48,0.278
467,38,-4,0.332
690,-29,95,0.559
21,-93,28,0.162
873,26,-62,0.512
128,12,2,0.15
727,-17,-88,0.111
638,-88,-100,0.46
888,50,25,0.934
776,-63,-29,0.948
729,40,-25,0.041
135,-99,28,0.923
594,-62,-30,0.373
885,21,68,0.584
953,45,-72,0.863
89,-54,84,0.855
693,62,-46,0.684
95,-8,-39,0.599
289,94,33,0.764
633,97,-7,0.154
421,87,-28,0.711
515,-99,14,0.946
309,45,-34,0.775
418,-16,-70,0.622
954,76,-37,0.278
178,83,31,0.052
240,-3,-14,0.968
900,-33,0,0.293
354,79,85,0.972
811,-74,-73,0.256
531,-89,-77,0.391
107,-10,-94,0.907
710,0,-27,0.667
949,95,-33,0.99
799,-9,-50,0.688
253,-59,-21,0.255
831,-79,-57,0.194
18,-95,-80,0.712
854,-50,-32,0.23
444,59,49,0.008
826,11,33,0.864
565,-67,-98,0.215
583,-33,-34,0.414
549,-95,-85,0.853
225,-88,-4,0.953
879,52,-22,0.182
679,-92,-32,0.402
93,69,-85,0.186
851,-81,-93,0.728
506,52,-35,0.724
55,59,6,0.209
872,43,48,0.97
492,36,-26,0.583
587,25,100,0.838
325,82,-30,0.761
457,-59,-76,0.67
933,15,-96,0.754
169,47,-16,0.46
248,-22,21,0.3
411,-96,67,0.859
883,-23,-65,0.372
557,-15,-39,0.868
919,-36,98,0.752
277,87,-63,0.234
882,75,8,0.292
187,-72,33,0.091
131,62,80,0.071
12,-99,41,0.566
993,-85,63,0.634
976,-33,-27,0.451
826,-54,94,0.868
102,-52,-17,0.707
491,-50,76,0.872
951,87,32,0.371
146,11,-47,0.268
797,-41,0,0.044
860,-70,93,0.028
176,99,-68,0.59
282,-42,-11,0.986
661,53,29,0.121
667,12,11,0.263
308,-65,44,0.53
678,-84,-26,0.235
516,60,-52,0.894
166,75,17,0.211
211,16,-94,0.994
873,72,98,0.658
13,-60,-38,0.965
806,-29,28,0.673
923,-34,27,0.627
987,-92,76,0.946
713,97,10,0.099
559,-36,33,0.992
903,79,-1,0.894
546,-89,-84,0.856
398,69,53,0.192
227,90,90,0.028
156,100,-68,0.021
595,-97,23,0.651
292,75,-4,0.285
439,40,86,0.407
287,-4,62,0.581
613,-4,13,0.541
762,-11,87,0.211
590,85,-34,0.608
286,-71,-54,0.924
77,99,74,0.98
52,15,-35,0.264
421,-15,-80,0.775
877,-56,-9,0.504
61,-14,-19,0.903
913,-66,84,0.075
281,25,-34,0.409
797,10,75,0.503
917,-75,29,0.464
818,-86,-19,0.65
203,-91,-89,0.626
474,-74,-32,0.927
897,-100,56,0.068
589,75,-38,0.455
427,-70,95,0.504
505,35,-17,0.15
769,94,36,0.496
141,29,-68,0.294
906,-47,48,0.585
481,95,-31,0.544
840,-23,-29,0.583
570,-74,-3,0.816
361,23,28,0.323
973,-79,87,0.333
450,58,-8,0.965
19,64,31,0.199
661,-2,-83,0.689
910,-15,-36,0.908
190,39,-61,0.028
231,39,-20,0.396
257,70,16,0.252
176,-44,-96,0.926
107,37,34,0.911
35,50,-4,0.327
584,89,-77,0.367
897,-74,-82,0.253
951,78,-46,0.665
859,69,78,0.192
318,-8,-44,0.15
478,60,35,0.001
335,48,-30,0.8
948,71,-27,0.4
116,38,-21,0.287
181,-28,-72,0.045
987,94,26,0.135
447,91,-85,0.201
387,42,-51,0.422
124,95,-31,0.875
909,41,40,0.241
209,50,-60,0.419
487,-60,-59,0.557
40,94,16,0.633
10,28,57,0.854
34,-9,75,0.556
765,-45,-40,0.067
830,73,21,0.607
999,-22,52,0.229
615,67,76,0.087
532,-100,-68,0.34
487,98,-92,0.469
796,-21,59,0.901
595,93,79,0.055
378,-28,70,0.689
213,85,-2,0.24
480,-51,69,0.324
5,54,-49,0.764
387,73,-87,0.753
869,-78,-93,0.677
146,-46,29,0.892
310,42,-44,0.785
160,36,-81,0.843
613,66,71,0.831
102,-80,-85,0.479
949,-89,69,0.866
760,-80,-24,0.085
827,72,-67,0.167
81,53,93,0.569
432,92,-93,0.216
372,-4,-74,0.189
643,-33,-80,0.698
332,-94,-64,0.62
845,-100,55,0.873
473,55,-84,0.732
96,-64,-30,0.142
534,30,71,0.574
107,97,-14,0.168
838,21,-22,0.864
776,45,71,0.379
6,34,-16,0.463
592,16,-24,0.196
319,29,-92,0.952
44,-57,19,0.551
7,73,88,0.162
559,-9,-18,0.509
351,15,4,0.204
851,89,47,0.504
144,-67,23,0.483
734,-51,73,0.227
231,85,14,0.517
991,-39,59,0.001
353,97,28,0.436
534,6,-73,0.313
856,80,-44,0.374
285,-3,96,0.155
780,99,5,0.408
408,77,51,0.804
10,58,-74,0.552
991,40,-91,0.67
771,-9,7,0.034
265,-42,-54,0.472
975,84,19,0.786
822,14,-85,0.308
730,-29,-31,0.093
741,-93,66,0.178
889,3,-45,0.429
112,61,-27,0.037
482,93,31,0.06
873,-20,83,0.405
914,-10,-49,0.198
162,91,-56,0.635
643,62,-89,0.175
337,-54,10,0.327
382,21,93,0.34
321,-23,-69,0.588
789,4,-82,0.498
136,30,-97,0.628
629,57,59,0.202
62,62,-44,0.277
521,-32,19,0.423
773,24,86,0.111
537,-98,-82,0.314
841,36,10,0.223
838,-86,-55,0.239
14,37,58,0.399
935,7,-87,0.453
38,57,-34,0.198
758,-32,15,0.31
631,-54,5,0.318
559,33,41,0.77
969,-82,-48,0.763
860,60,-47,0.389
98,-47,-61,0.558
667,66,47,0.339
825,-10,22,0.371
859,39,-95,0.938
227,-4,100,0.147
161,-88,13,0.39
23,-34,-72,0.842
180,-75,32,0.46
143,3,11,0.98
654,-40,94,0.986
851,58,-95,0.374
917,82,94,0.097
34,-24,-27,0.016
207,-4,44,0.003
816,-63,-69,0.439
956,31,48,0.651
231,-59,41,0.763
316,-54,-74,0.437
99,46,12,0.89
876,51,-71,0.9
526,12,-64,0.894
762,-54,-85,0.4
894,1,-95,0.498
407,-45,-30,0.435
635,99,75,0.372
45,-7,-55,0.562
2,-72,-17,0.286
392,29,-26,0.172
799,-54,40,0.528
101,67,-18,0.497
731,-87,22,0.391
430,21,-92,0.307
691,39,28,0.503
619,-94,56,0.789
164,-27,-66,0.661
820,8,90,0.474
446,7,28,0.029
346,-86,60,0.026
276,1,-56,0.465
8,-56,-93,0.656
339,67,78,0.322
308,-62,67,0.036
677,27,61,0.733
785,62,-18,0.461
816,-83,67,0.307
947,-67,14,0.031
996,17,47,0.542
308,36,-11,0.398
539,-24,29,0.081
655,-88,-75,0.272
930,-50,23,0.474
254,75,94,0.015
448,-24,-16,0.711
696,-94,12,0.731
555,71,-73,0.031
536,51,-22,0.185
855,-68,-41,0.854
325,-61,-43,0.037
683,-8,73,0.691
645,-11,-12,0.489
552,47,0,0.083
243,94,-26,0.992
86,-80,-50,0.269
973,-26,-51,0.747
110,-25,56,0.263
845,80,50,0.853
176,-46,-57,0.624
444,70,-56,0.213
437,41,46,0.125
915,-74,26,0.502
772,-50,8,0.779
290,-70,47,0.163
668,43,17,0.612
592,26,-30,0.89
410,86,-24,0.184
271,-3,-47,0.34
344,-54,11,0.63
906,53,-92,0.979
391,-25,-25,0.448
765,-64,-39,0.644
98,-43,44,0.819
865,20,-13,0.448
808,79,4,0.689
459,37,87,0.011
401,-57,71,0.638
816,70,42,0.152
168,39,64,0.97
778,-46,-12,0.755
892,17,-20,0.879
310,77,23,0.806
434,-19,-6,0.797
894,87,64,0.811
836,-65,22,0.023
461,-63,-43,0.053
448,59,35,0.537
315,70,-1,0.794
624,-65,59,0.358
663,38,-44,0.742
968,87,-12,0.888
672,-16,-51,0.432
790,-99,89,0.376
551,28,43,0.152
223,28,59,0.455
135,38,-42,0.505
623,-60,18,0.608
414,51,-11,0.571
790,1,47,0.292
433,-23,50,0.529
717,-95,-51,0.274
97,45,71,0.191
137,-31,63,0.237
299,-50,69,0.132
558,80,-24,0.945
879,23,-75,0.883
152,46,25,0.644
476,97,35,0.755
511,45,-10,0.208
32,-89,64,0.165
571,13,92,0.802
605,-78,85,0.327
119,31,76,0.043
590,64,-23,0.261
330,-45,-79,0.082
771,-84,46,0.091
501,-22,5,0.489
513,16,-67,0.761
171,-64,67,0.558
382,23,26,0.357
576,6,89,0.181
664,-54,32,0.149
317,-50,91,0.215
506,-81,-34,0.676
148,20,-83,0.427
759,77,-64,0.728
508,-75,-20,0.549
499,-88,-14,0.592
39,6,-99,0.757
549,43,9,0.714
829,82,91,0.544
367,83,-50,0.482
116,14,77,0.954
441,-98,-35,0.086
240,43,71,0.308
862,30,60,0.262
68,47,-89,0.727
119,81,-38,0.983
50,-92,76,0.502
468,-97,-69,0.382
769,-54,-4,0.644
684,38,91,0.781
888,71,91,0.763
196,28,-4,0.055
971,3,-64,0.2
713,-85,-98,0.783
766,82,14,0.411
614,-57,-4,0.335
710,-38,-42,0.774
352,92,57,0.422
214,-70,83,0.333
390,-74,34,0.238
12,95,-45,0.457
815,-61,43,0.017
734,-23,31,0.394
916,-21,-16,0.683
346,27,-3,0.656
496,28,-30,0.976
325,-43,-4,0.347
832,-96,-13,0.574
527,-1,16,0.082
298,11,44,0.603
129,-11,-2,0.737
589,-81,-64,0.797
952,63,-78,0.981
346,-94,-33,0.894
453,25,90,0.048
292,-59,-78,0.523
948,32,-12,0.714
71,64,-7,0.974
348,-19,60,0.282
805,78,46,0.627
141,96,-46,0.32
749,-57,67,0.953
444,-34,76,0.738
443,-26,51,0.854
471,10,69,0.175
542,-26,-80,0.404
268,-35,-55,0.157
966,-87,95,0.048
552,-76,11,0.236
473,6,70,0.233
908,-2,-98,0.05
933,5,5,0.059
988,80,-50,0.367
872,-14,99,0.562
341,-9,47,0.573
884,-10,18,0.241
806,-47,86,0.688
309,-12,-58,0.049
991,70,-8,0.959
190,-12,92,0.691
582,43,31,0.366
57,-79,85,0.591
68,-61,-92,0.448
165,-87,-44,0.754
843,-35,50,0.531
40,-47,-89,0.358
459,31,-14,0.886
172,67,52,0.047
673,93,97,0.628
441,-22,-40,0.754
206,-32,-95,0.352
830,13,-8,0.326
129,63,82,0.939
163,61,-76,0.09
207,26,-90,0.171
990,34,30,0.427
515,57,-35,0.036
291,-98,-16,0.122
173,-15,-66,0.624
795,1,-20,0.987
420,-46,13,0.54
41,8,-67,0.138
325,-51,48,0.258
622,-84,71,0.554
916,-86,-14,0.835
68,81,-11,0.075
100,-35,23,0.532
3,32,-19,0.458
852,83,-27,0.866
683,25,24,0.252
232,91,-17,0.169
903,33,85,0.607
623,-80,42,0.117
616,66,-39,0.423
21,99,-15,0.047
701,14,-74,0.403
541,90,53,0.499
749,46,98,0.885
890,-59,12,0.221
103,99,21,0.763
469,0,-32,0.664
381,89,10,0.768
395,-70,-55,0.111
337,34,85,0.597
983,82,32,0.937
950,-60,81,0.152
793,-15,-65,0.485
59,0,-94,0.035
959,-86,14,0.379
167,-19,-68,0.35
979,52,28,0.299
922,-90,55,0.709
198,-7,92,0.767
760,-35,-55,0.405
973,-100,84,0.179
188,56,-46,0.72
621,25,80,0.467
438,90,95,0.992
500,-76,-86,0.405
919,20,51,0.977
543,81,-72,0.21
563,62,-93,0.617
422,94,5,0.038
641,-71,25,0.734
592,-69,-72,0.813
952,-16,21,0.95
110,-76,25,0.8
451,4,-29,0.703
141,-94,-70,0.47
46,-23,-1,0.663
155,-34,35,0.727
817,66,-42,0.673
790,82,-47,0.703
481,-11,-43,0.397
742,65,27,0.364
665,73,-100,0.189
76,-2,-29,0.609
290,14,21,0.834
686,58,35,0.494
643,1,77,0.5
196,-65,-93,0.159
539,-31,-69,0.022
711,-1,32,0.414
50,-94,-11,0.427
83,49,92,0.855
219,65,-85,0.397
887,44,55,0.636
282,45,81,0.343
693,-90,-8,0.659
371,-71,-56,0.734
366,87,51,0.334
601,-15,15,0.597
761,-76,97,0.339
383,24,-51,0.807
383,56,-39,0.765
542,-40,-73,0.046
452,-7,32,0.94
730,27,16,0.74
470,1,16,0.523
587,-94,69,0.211
632,12,-44,0.271
717,-85,30,0.222
345,92,78,0.542
380,-9,37,0.742
763,-29,81,0.931
939,-10,90,0.367
240,22,-68,0.887
357,92,-18,0.52
506,-84,-8,0.457
687,84,-71,0.323
448,-84,-88,0.329
313,-71,-80,0.949
892,-28,86,0.56
708,-28,40,0.831
598,51,61,0.323
243,55,-68,0.656
181,-84,-22,0.895
844,2,65,0.062
267,-58,86,0.123
722,27,-91,0.37
410,-11,10,0.358
545,-59,-12,0.81
820,-9,-77,0.569
461,6,61,0.832
501,-88,3,0.868
876,21,16,0.86
332,82,-13,0.291
609,87,-15,0.875
861,67,-32,0.313
580,-67,-25,0.077
300,-83,-78,0.309
763,9,72,0.822
879,11,-81,0.628
6,-9,18,0.965
398,-86,-6,0.835
989,-18,-32,0.895
718,-34,68,0.374
82,52,-71,0.683
819,92,-73,0.688
852,-5,51,0.878
735,-56,75,0.263
687,4,35,0.142
905,38,4,0.361
535,-58,-81,0.8
140,27,92,0.387
86,-22,60,0.122
291,84,-90,0.203
604,-16,-18,0.174
749,-42,-20,0.775
897,18,42,0.622
967,-2,80,0.491
653,4,36,0.662
533,-54,-60,0.988
356,6,30,0.7
192,-40,-87,0.507
463,85,-58,0.893
530,-81,63,0.778
767,-10,-76,0.259
834,11,-85,0.173
78,73,-45,0.206
11,-40,74,0.176
503,28,16,0.865
8,38,-26,0.815
79,81,-16,0.061
411,33,-87,0.425
79,93,-62,0.151
891,62,-10,0.245
951,14,56,0.633
439,61,-44,0.837
652,18,74,0.579
510,-37,81,0.45
201,20,57,0.303
128,54,-63,0.379
902,-66,24,0.576
570,-88,4,0.633
12,18,-58,0.475
40,10,-51,0.507
219,91,-50,0.921
914,53,-32,0.559
688,67,55,0.768
108,33,34,0.668
83,-98,-88,0.973
271,-12,76,0.775
323,22,65,0.596
119,-77,93,0.034
594,-100,68,0.999
866,57,94,0.179
473,30,93,0.594
194,38,87,0.259
138,-37,92,0.835
198,-44,72,0.199
955,76,34,0.947
31,-36,-66,0.596
106,100,97,0.916
716,19,34,0.629
82,12,-24,0.423
174,-90,6,0.046
527,-7,-7,0.832
816,93,-65,0.713
448,-17,56,0.757
224,-81,48,0.756
677,67,-92,0.984
144,-37,2,0.677
922,-81,87,0.646
701,71,72,0.748
531,-14,-36,0.178
163,-76,79,0.294
7,-68,41,0.366
501,71,57,0.819
691,-66,94,0.616
368,12,48,0.061
825,20,-94,0.294
826,0,-85,0.873
623,-85,-39,0.289
627,-77,16,0.64
420,-3,53,0.039
162,-78,77,0.786
921,-56,-4,0.336
726,22,-76,0.669
770,-16,-40,0.688
215,-38,52,0.526
531,98,-73,0.003
409,12,60,0.26
195,76,-99,0.698
189,23,-7,0.637
621,-53,-88,0.141
142,23,-39,0.185
590,91,88,0.267
505,-18,94,0.334
286,-95,-91,0.249
858,-21,-77,0.174
887,-46,-3,0.712
751,-68,17,0.463
318,-99,92,0.014
562,25,-99,0.024
332,85,-91,0.303
646,40,-65,0.141
400,-63,-13,0.859
436,-6,93,0.535
96,53,-32,0.526
718,-9,63,0.252
284,17,63,0.777
629,14,-8,0.182
25,-84,-77,0.531
235,-86,-56,0.496
92,16,16,0.337
234,38,60,0.965
330,49,21,0.181
578,-17,-15,0.745
835,96,10,0.56
283,54,71,0.98
86,-48,-52,0.12
669,5,21,0.108
261,84,30,0.828
972,-50,-19,0.98
437,-30,41,0.506
198,71,-5,0.821
912,-6,82,0.128
141,-84,16,0.761
826,-2,-73,0.761
562,63,36,0.63
296,12,-13,0.192
624,-10,16,0.647
316,-10,59,0.041
143,67,-23,0.354
976,-92,-48,0.98
816,-38,26,0.317
294,94,37,0.122
571,-27,70,0.118
969,-1,-10,0.059
32,89,63,0.53
746,42,-4,0.607
340,52,-11,0.317
563,-100,-14,0.623
550,-64,-82,0.166
667,-75,97,0.337
342,-60,50,0.487
573,-42,-8,0.995
752,83,-90,0.046
169,-84,96,0.737
866,86,-54,0.186
757,-78,86,0.692
534,-78,-83,0.839
637,-23,73,0.717
838,60,60,0.105
667,68,-20,0.429
576,89,-55,0.595
765,-86,41,0.101
333,-86,58,0.371
863,-8,-30,0.622
727,23,-100,0.031
841,55,70,0.373
505,-60,41,0.424
280,-35,55,0.802
974,34,92,0.191
176,61,51,0.446
164,35,-86,0.475
217,-46,28,0.416
857,49,7,0.772
430,-37,-87,0.991
299,15,19,0.214
427,39,43,0.498
951,40,90,0.884
912,26,-36,0.532
791,11,-99,0.671
491,-21,86,0.635
7,-10,33,0.799
623,-43,-26,0.606
723,69,74,0.52
575,3,-45,0.481
168,-88,97,0.937
934,35,-48,0.001
89,-17,5,0.384
886,37,-2,0.156
353,-70,-41,0.95
150,-30,-80,0.798
67,51,-76,0.924
684,-52,90,0.207
775,92,-90,0.589
410,15,-76,0.132
195,85,-17,0.746
435,-28,-42,0.395
227,12,-61,0.695
749,-77,81,0.417
825,31,-82,0.091
133,-25,80,0.346
574,60,-22,0.244
497,88,-33,0.976
935,23,-15,0.013
430,1,-40,0.626
510,-60,-62,0.898
367,-80,74,0.597
493,-7,37,0.847
860,-87,-82,0.016
948,-2,-34,0.082
184,38,-17,0.409
860,54,-29,0.236
989,-21,-9,0.807
779,-30,20,0.51
435,45,-54,0.527
602,94,-12,0.22
413,-16,49,0.782
163,28,56,0.414
978,-6,-100,0.275
986,-57,-72,0.0
297,-51,20,0.772
937,41,-25,0.176
821,-19,30,0.205
786,-81,86,0.984
595,38,-5,0.41
395,-8,-30,0.582
674,-75,-54,0.882
882,25,-10,0.954
262,98,100,0.007
621,-61,-43,0.661
193,67,-51,0.15
173,-31,30,0.235
145,9,-62,0.439
402,27,-66,0.841
178,29,75,0.815
107,-13,-76,0.2
280,67,14,0.252
371,52,-78,0.595
237,-76,-70,0.86
262,89,40,0.443
5,-39,-78,0.985
44,75,-6,0.439
355,-40,2,0.179
546,-94,34,0.342
391,56,82,0.051
201,-81,66,0.278
237,-78,-96,0.64
468,-3,-18,0.239
489,100,-53,0.802
232,-51,26,0.07
457,5,76,0.158
698,-21,-58,0.125
565,84,13,0.018
21,-79,39,0.175
779,-68,24,0.271
985,-46,-31,0.896
351,48,4,0.528
784,-99,69,0.976
413,97,-72,0.977
834,1,-56,0.15
480,64,67,0.975
835,71,-14,0.307
145,59,-97,0.916
212,61,68,0.124
808,82,-8,0.224
348,17,71,0.215
268,-65,83,0.191
56,-56,72,0.123
591,-2,-25,0.36
833,-12,-14,0.945
689,67,79,0.551
629,92,-9,0.295
704,91,97,0.812
726,26,-1,0.062
265,100,-55,0.504
654,-78,-56,0.407
18,-91,-39,0.241
728,40,-91,0.86
714,-10,-61,0.199
693,42,85,0.682
476,55,23,0.705
769,57,46,0.041
129,-96,-44,0.192
592,42,-19,0.485
716,-33,-60,0.066
734,0,62,0.968
144,36,-35,0.206
531,-44,-8,0.614
708,-64,-60,0.021
348,-8,9,0.844
164,79,-39,0.576
18,-100,100,0.031
975,38,-3,0.817
411,-90,22,0.305
479,-91,-75,0.847
344,-45,-26,0.728
365,-43,16,0.017
489,-75,-83,0.264
779,-96,2,0.895
466,-54,-92,0.95
475,-17,16,0.547
761,-91,68,0.186
4,-36,82,0.576
353,-28,93,0.634
308,44,-71,0.019
969,-20,2,0.306
493,-42,-41,0.393
459,-72,-31,0.655
607,8,56,0.398
833,-73,10,0.835
675,86,-92,0.329
874,68,47,0.375
101,-66,37,0.97
970,9,-46,0.854
250,15,98,0.381
844,-4,34,0.308
54,-23,81,0.086
819,26,-29,0.956
419,73,-45,0.407
554,47,-37,0.055
197,-7,95,0.882
844,-95,43,0.59
799,-25,-57,0.56
543,55,-53,0.498
261,63,16,0.51
683,68,-38,0.505
247,86,-2,0.608
53,-7,91,0.848
180,91,37,0.896
426,-53,78,0.414
621,-47,-73,0.916
147,-8,-96,0.063
471,88,80,0.566
150,71,31,0.392
557,-65,-78,0.441
370,-9,100,0.427
305,100,81,0.406
506,-45,71,0.245
768,39,-27,0.07
705,47,-65,0.366
452,-79,97,0.528
505,-62,12,0.964
496,-71,-7,0.489
743,60,55,0.49
410,15,-61,0.656
919,-74,100,0.914
356,38,96,0.065
601,-90,-56,0.352
686,-85,-39,0.32
900,6,71,0.872
124,65,12,0.203
227,-39,-27,0.702
425,-84,-37,0.522
613,-1,54,0.845
